datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-03-28 03:00:00,0.6141,0.6095,0.6095,3816537.79,2338806.34,0.6137,direct,
2024-03-28 04:00:00,0.6153,0.6124,0.6137,2446884.85,1502378.65,0.613,direct,
2024-03-28 05:00:00,0.6151,0.6124,0.613,1678998.02,1030792.09,0.6127,direct,
2024-03-28 06:00:00,0.6144,0.6123,0.6127,2155472.56,1322408.74,0.6143,direct,
2024-03-28 07:00:00,0.6144,0.609,0.6143,4092197.94,2501149.2,0.6115,direct,
2024-03-28 08:00:00,0.6158,0.6109,0.6115,7928461.29,4859288.92,0.6145,direct,
2024-03-28 09:00:00,0.615,0.6079,0.6145,9157785.25,5584888.85,0.6092,direct,
2024-03-28 10:00:00,0.6111,0.6034,0.6092,4684868.59,2845114.03,0.606,direct,
2024-03-28 11:00:00,0.6093,0.6054,0.606,3511588.26,2133840.31,0.6091,direct,
2024-03-28 12:00:00,0.6118,0.6088,0.6091,2807131.6,1714450.55,0.6117,direct,
2024-03-28 13:00:00,0.6132,0.6108,0.6117,4806770.72,2936200.66,0.6109,direct,
2024-03-28 14:00:00,0.6237,0.6106,0.6109,6196488.2,3819067.05,0.6211,direct,
2024-03-28 15:00:00,0.6226,0.6176,0.6211,5652211.81,3506029.92,0.622,direct,
2024-03-28 16:00:00,0.6239,0.621,0.622,7198258.98,4480795.49,0.6232,direct,
2024-03-28 17:00:00,0.6242,0.6213,0.6232,6641637.56,4137250.75,0.6236,direct,
2024-03-28 18:00:00,0.6236,0.6186,0.6236,5995391.35,3722783.77,0.6234,direct,
2024-03-28 19:00:00,0.6234,0.6197,0.6234,2483963.5,1543805.65,0.6211,direct,
2024-03-28 20:00:00,0.6228,0.6178,0.6211,4297807.24,2665010.48,0.6209,direct,
2024-03-28 21:00:00,0.6239,0.6169,0.6209,5852621.79,3635959.14,0.6209,direct,
2024-03-28 22:00:00,0.6247,0.6188,0.6209,4788998.73,2978590.17,0.6246,direct,
2024-03-28 23:00:00,0.6247,0.6211,0.6246,4069264.76,2533895.69,0.6224,direct,
2024-03-29 00:00:00,0.6369,0.6195,0.6224,17469884.23,10976343.19,0.6301,direct,
2024-03-29 01:00:00,0.636,0.6276,0.6301,13133589.44,8309708.36,0.634,direct,
2024-03-29 02:00:00,0.6341,0.6284,0.634,5012893.47,3162308.9,0.6298,direct,
2024-03-29 03:00:00,0.6313,0.6271,0.6298,4734844.34,2977667.56,0.6273,direct,
2024-03-29 04:00:00,0.629,0.6268,0.6273,2919222.64,1832525.8,0.6282,direct,
2024-03-29 05:00:00,0.6299,0.6263,0.6282,2801240.73,1759837.19,0.6269,direct,
2024-03-29 06:00:00,0.6269,0.6235,0.6269,4342966.96,2714501.78,0.6252,direct,
2024-03-29 07:00:00,0.6271,0.6241,0.6252,4019751.1,2514261.42,0.6246,direct,
2024-03-29 08:00:00,0.6248,0.6215,0.6246,3795434.96,2364308.56,0.6234,direct,
2024-03-29 09:00:00,0.6254,0.6226,0.6234,2612354.1,1629973.9,0.6231,direct,
2024-03-29 10:00:00,0.6233,0.6197,0.6231,2438721.41,1514708.64,0.6222,direct,
2024-03-29 11:00:00,0.6234,0.6198,0.6222,3464015.82,2151500.5,0.6212,direct,
2024-03-29 12:00:00,0.6233,0.6197,0.6212,3232295.61,2007449.89,0.6206,direct,
2024-03-29 13:00:00,0.6218,0.6164,0.6206,4377622.37,2709659.8,0.6172,direct,
2024-03-29 14:00:00,0.6198,0.6145,0.6172,9545574.66,5889966.25,0.6182,direct,
2024-03-29 15:00:00,0.6186,0.6089,0.6182,3901890.33,2398321.44,0.6105,direct,
2024-03-29 16:00:00,0.6152,0.6103,0.6105,2584135.47,1582947.9,0.6147,direct,
2024-03-29 17:00:00,0.6155,0.612,0.6147,2208181.07,1355486.4,0.6148,direct,
2024-03-29 18:00:00,0.6272,0.6132,0.6148,7198990.53,4451218.42,0.6269,direct,
2024-03-29 19:00:00,0.6319,0.6259,0.6269,6872292.93,4322410.15,0.6295,direct,
2024-03-29 20:00:00,0.6347,0.6285,0.6295,6355134.12,4011969.62,0.6285,direct,
2024-03-29 21:00:00,0.6304,0.6267,0.6285,2908909.39,1828329.0,0.6287,direct,
2024-03-29 22:00:00,0.645,0.6287,0.6287,12985827.46,8273111.16,0.6348,direct,
2024-03-29 23:00:00,0.6379,0.6209,0.6348,13220373.85,8310706.23,0.6246,direct,
2024-03-30 00:00:00,0.6302,0.6246,0.6246,6978640.78,4382228.04,0.6293,direct,
2024-03-30 01:00:00,0.6361,0.6285,0.6293,8761183.99,5547772.77,0.6326,direct,
2024-03-30 02:00:00,0.6335,0.6254,0.6326,7224406.73,4545758.31,0.6263,direct,
2024-03-30 03:00:00,0.6266,0.6238,0.6263,3373763.63,2109857.88,0.6263,direct,
2024-03-30 04:00:00,0.6275,0.6244,0.6263,3204050.43,2005578.87,0.6275,direct,
2024-03-30 05:00:00,0.6279,0.6214,0.6275,3206478.29,2001866.55,0.6244,direct,
2024-03-30 06:00:00,0.6289,0.6243,0.6244,2286843.85,1433707.86,0.6288,direct,
2024-03-30 07:00:00,0.6324,0.6283,0.6288,4049914.0,2554143.83,0.6305,direct,
2024-03-30 08:00:00,0.6309,0.6274,0.6305,2963744.65,1863874.01,0.6303,direct,
2024-03-30 09:00:00,0.6319,0.6267,0.6303,2299225.59,1447735.27,0.6278,direct,
2024-03-30 10:00:00,0.628,0.6256,0.6278,1499600.8,940117.75,0.6274,direct,
2024-03-30 11:00:00,0.6286,0.6243,0.6274,2189329.71,1371467.78,0.6257,direct,
2024-03-30 12:00:00,0.6276,0.625,0.6257,1170069.45,732723.99,0.6272,direct,
2024-03-30 13:00:00,0.6282,0.6259,0.6272,2075352.21,1302056.15,0.6277,direct,
2024-03-30 14:00:00,0.6279,0.6231,0.6277,1290755.68,807030.45,0.6245,direct,
2024-03-30 15:00:00,0.6258,0.6227,0.6245,2019166.94,1261813.02,0.6228,direct,
2024-03-30 16:00:00,0.6248,0.6211,0.6228,1701730.82,1059973.51,0.6236,direct,
2024-03-30 17:00:00,0.6253,0.6227,0.6236,1669713.24,1042870.07,0.625,direct,
2024-03-30 18:00:00,0.6256,0.6235,0.625,1201682.78,750516.51,0.6255,direct,
2024-03-30 19:00:00,0.628,0.6255,0.6255,1148251.89,719604.7,0.6277,direct,
2024-03-30 20:00:00,0.6301,0.6269,0.6277,3292765.54,2070292.26,0.6285,direct,
2024-03-30 21:00:00,0.6285,0.6257,0.6285,1463180.8,917363.54,0.6265,direct,
2024-03-30 22:00:00,0.6372,0.626,0.6265,7016966.53,4441045.06,0.634,direct,
2024-03-30 23:00:00,0.6355,0.6289,0.634,3720865.49,2350982.95,0.6292,direct,
2024-03-31 00:00:00,0.6335,0.6278,0.6292,5754529.61,3625866.85,0.6325,direct,
2024-03-31 01:00:00,0.6326,0.6311,0.6325,1624926.05,1026522.97,0.6321,direct,
2024-03-31 02:00:00,0.6325,0.6306,0.6321,2523872.75,1593615.7,0.631,direct,
2024-03-31 03:00:00,0.631,0.6238,0.631,5421291.57,3400340.33,0.627,direct,
2024-03-31 04:00:00,0.6277,0.6228,0.627,5504970.82,3445621.85,0.6253,direct,
2024-03-31 05:00:00,0.6256,0.6198,0.6253,3632623.41,2257787.88,0.6221,direct,
2024-03-31 06:00:00,0.6225,0.6196,0.6221,2432121.76,1510189.81,0.6204,direct,
2024-03-31 07:00:00,0.6223,0.6182,0.6204,2852512.17,1769653.63,0.6217,direct,
2024-03-31 08:00:00,0.6239,0.6209,0.6217,2392122.54,1489928.01,0.6237,direct,
2024-03-31 09:00:00,0.6257,0.6232,0.6237,1956180.45,1221364.07,0.6238,direct,
2024-03-31 10:00:00,0.6258,0.6231,0.6238,949860.27,593239.69,0.6255,direct,
2024-03-31 11:00:00,0.6255,0.6219,0.6255,1480872.57,923240.24,0.6224,direct,
2024-03-31 12:00:00,0.6237,0.6215,0.6224,1104413.36,687704.88,0.6231,direct,
2024-03-31 13:00:00,0.6258,0.6227,0.6231,1918215.54,1197849.52,0.6256,direct,
2024-03-31 14:00:00,0.6268,0.6253,0.6256,2317909.32,1450705.97,0.6258,direct,
2024-03-31 15:00:00,0.6281,0.6257,0.6258,1473189.76,924111.99,0.6275,direct,
2024-03-31 16:00:00,0.6288,0.6267,0.6275,1668637.44,1047892.88,0.6271,direct,
2024-03-31 17:00:00,0.6276,0.6262,0.6271,833569.44,522489.15,0.6263,direct,
2024-03-31 18:00:00,0.6268,0.6247,0.6263,883950.91,553186.36,0.626,direct,
2024-03-31 19:00:00,0.6267,0.6254,0.626,857020.13,536703.71,0.6264,direct,
2024-03-31 20:00:00,0.6277,0.6256,0.6264,1411016.25,884097.62,0.6268,direct,
2024-03-31 21:00:00,0.6288,0.6266,0.6268,1763959.92,1107387.96,0.6279,direct,
2024-03-31 22:00:00,0.6284,0.6269,0.6279,1574271.4,988104.35,0.6275,direct,
2024-03-31 23:00:00,0.6279,0.6263,0.6275,1854003.91,1162697.6,0.6268,direct,
2024-04-01 00:00:00,0.6281,0.6254,0.6268,1312956.3,823438.18,0.6257,direct,
2024-04-01 01:00:00,0.6268,0.6255,0.6257,1206793.28,755439.01,0.6259,direct,
2024-04-01 02:00:00,0.63,0.6251,0.6259,2328151.63,1460787.03,0.6275,direct,
2024-04-01 03:00:00,0.6294,0.6248,0.6275,2969949.28,1863869.06,0.6287,direct,
2024-04-01 04:00:00,0.6294,0.6269,0.6287,2393468.03,1503720.34,0.6275,direct,
2024-04-01 05:00:00,0.6278,0.6252,0.6275,1922145.8,1203791.43,0.6269,direct,
2024-04-01 06:00:00,0.6287,0.6265,0.6269,2554306.95,1603296.34,0.6285,direct,
2024-04-01 07:00:00,0.6298,0.6241,0.6285,2240850.88,1409401.48,0.6292,direct,
2024-04-01 08:00:00,0.6334,0.628,0.6292,5421678.5,3412676.25,0.631,direct,
2024-04-01 09:00:00,0.6312,0.6274,0.631,4819726.72,3021953.79,0.63,direct,
2024-04-01 10:00:00,0.6308,0.6282,0.63,2856264.07,1794967.77,0.6296,direct,
2024-04-01 11:00:00,0.6297,0.6269,0.6296,2297142.91,1443972.5,0.6273,direct,
2024-04-01 12:00:00,0.6279,0.6261,0.6273,2277850.0,1430068.2,0.6273,direct,
2024-04-01 13:00:00,0.6289,0.6023,0.6273,17564517.96,10755994.19,0.6072,direct,
2024-04-01 14:00:00,0.6151,0.6054,0.6072,7804600.66,4767639.45,0.6131,direct,
2024-04-01 15:00:00,0.6157,0.6126,0.6131,3350964.66,2056694.01,0.6151,direct,
2024-04-01 16:00:00,0.6152,0.6083,0.6151,6119282.15,3744680.97,0.6107,direct,
2024-04-01 17:00:00,0.6126,0.6089,0.6107,4521830.45,2762174.62,0.6102,direct,
2024-04-01 18:00:00,0.6116,0.6076,0.6102,2485556.94,1514455.6,0.6113,direct,
2024-04-01 19:00:00,0.6126,0.6091,0.6113,1952101.89,1192341.11,0.6097,direct,
2024-04-01 20:00:00,0.6124,0.6091,0.6097,2171758.15,1326206.71,0.6122,direct,
2024-04-01 21:00:00,0.6143,0.6099,0.6122,2499105.91,1531368.97,0.6133,direct,
2024-04-01 22:00:00,0.614,0.6006,0.6133,7023748.29,4254425.02,0.6018,direct,
2024-04-01 23:00:00,0.6039,0.5949,0.6018,13029831.09,7810302.13,0.5993,direct,
2024-04-02 00:00:00,0.6057,0.5985,0.5993,5719529.45,3445959.82,0.6043,direct,
2024-04-02 01:00:00,0.608,0.602,0.6043,7032173.07,4258160.9,0.6076,direct,
2024-04-02 02:00:00,0.6094,0.6051,0.6076,3074117.82,1867234.74,0.6071,direct,
2024-04-02 03:00:00,0.612,0.6061,0.6071,4679123.95,2850191.4,0.6114,direct,
2024-04-02 04:00:00,0.6138,0.6107,0.6114,2095732.69,1282167.19,0.6136,direct,
2024-04-02 05:00:00,0.6144,0.6125,0.6136,2001559.22,1227637.29,0.6129,direct,
2024-04-02 06:00:00,0.6133,0.6114,0.6129,1790268.22,1096618.59,0.612,direct,
2024-04-02 07:00:00,0.6138,0.6109,0.612,3427470.93,2099863.86,0.6112,direct,
2024-04-02 08:00:00,0.6115,0.6064,0.6112,2776029.92,1689590.02,0.6094,direct,
2024-04-02 09:00:00,0.6181,0.6086,0.6094,7233580.27,4438441.06,0.6155,direct,
2024-04-02 10:00:00,0.6184,0.5856,0.6155,25229362.77,15097748.31,0.5987,direct,
2024-04-02 11:00:00,0.6024,0.5931,0.5987,9849530.56,5883920.33,0.5959,direct,
2024-04-02 12:00:00,0.6031,0.5948,0.5959,5820304.24,3485647.64,0.6,direct,
2024-04-02 13:00:00,0.6001,0.594,0.6,4451292.39,2658510.52,0.5981,direct,
2024-04-02 14:00:00,0.6026,0.5969,0.5981,8374538.16,5024812.94,0.6019,direct,
2024-04-02 15:00:00,0.6032,0.5993,0.6019,2435935.23,1465401.03,0.6001,direct,
2024-04-02 16:00:00,0.602,0.5926,0.6001,5577380.24,3337555.51,0.5934,direct,
2024-04-02 17:00:00,0.5952,0.5885,0.5934,17312470.94,10247933.94,0.5893,direct,
2024-04-02 18:00:00,0.5914,0.5835,0.5893,12459656.16,7313805.83,0.5883,direct,
2024-04-02 19:00:00,0.5889,0.5803,0.5883,9597006.71,5607338.58,0.5885,direct,
2024-04-02 20:00:00,0.5907,0.5856,0.5885,5410835.68,3183155.0,0.5869,direct,
2024-04-02 21:00:00,0.587,0.5792,0.5869,11610001.54,6766185.28,0.5838,direct,
2024-04-02 22:00:00,0.5937,0.5835,0.5838,10368096.5,6110083.35,0.5891,direct,
2024-04-02 23:00:00,0.5924,0.5812,0.5891,5900837.4,3466141.9,0.5816,direct,
2024-04-03 00:00:00,0.5881,0.5801,0.5816,6386906.92,3730338.99,0.5874,direct,
2024-04-03 01:00:00,0.5922,0.5874,0.5874,8361157.92,4936279.34,0.5912,direct,
2024-04-03 02:00:00,0.5935,0.5897,0.5912,3853888.01,2279993.18,0.5922,direct,
2024-04-03 03:00:00,0.5932,0.5904,0.5922,3368044.22,1994260.92,0.5912,direct,
2024-04-03 04:00:00,0.5945,0.5891,0.5912,8238485.2,4874755.55,0.5894,direct,
2024-04-03 05:00:00,0.5897,0.5846,0.5894,4477867.51,2631740.58,0.588,direct,
2024-04-03 06:00:00,0.5892,0.5863,0.588,3202888.84,1882301.56,0.5888,direct,
2024-04-03 07:00:00,0.5888,0.585,0.5888,2993646.68,1754763.82,0.5855,direct,
2024-04-03 08:00:00,0.5879,0.5678,0.5855,16629885.45,9587132.65,0.5785,direct,
2024-04-03 09:00:00,0.585,0.5731,0.5785,11396301.2,6594544.89,0.5841,direct,
2024-04-03 10:00:00,0.5853,0.5823,0.5841,4095236.12,2390056.3,0.5841,direct,
2024-04-03 11:00:00,0.586,0.582,0.5841,3819621.8,2231181.41,0.5854,direct,
2024-04-03 12:00:00,0.5881,0.5847,0.5854,4369087.35,2562426.94,0.5879,direct,
2024-04-03 13:00:00,0.5881,0.5836,0.5879,4799681.44,2811344.86,0.5855,direct,
2024-04-03 14:00:00,0.5877,0.5851,0.5855,3117032.79,1828419.09,0.587,direct,
2024-04-03 15:00:00,0.5913,0.5863,0.587,3085575.15,1818251.08,0.5886,direct,
2024-04-03 16:00:00,0.5922,0.5861,0.5886,4117522.89,2423172.6,0.5915,direct,
2024-04-03 17:00:00,0.5932,0.5892,0.5915,6104800.1,3608324.73,0.5925,direct,
2024-04-03 18:00:00,0.5926,0.5866,0.5925,5099064.21,3006687.98,0.5876,direct,
2024-04-03 19:00:00,0.5878,0.5808,0.5876,4534508.35,2644242.99,0.5832,direct,
2024-04-03 20:00:00,0.584,0.5793,0.5832,3608847.19,2099236.26,0.5812,direct,
2024-04-03 21:00:00,0.5829,0.5763,0.5812,7086462.88,4103649.63,0.5791,direct,
2024-04-03 22:00:00,0.5855,0.5791,0.5791,6092699.27,3558137.78,0.5847,direct,
2024-04-03 23:00:00,0.5855,0.5791,0.5847,5682365.35,3312952.49,0.5801,direct,
2024-04-04 00:00:00,0.584,0.5792,0.5801,6353835.2,3695308.14,0.5836,direct,
2024-04-04 01:00:00,0.5844,0.5775,0.5836,3650141.22,2119519.97,0.5795,direct,
2024-04-04 02:00:00,0.5795,0.573,0.5795,5455993.93,3143238.9,0.5775,direct,
2024-04-04 03:00:00,0.5779,0.5745,0.5775,3161093.98,1821487.15,0.5757,direct,
2024-04-04 04:00:00,0.576,0.5697,0.5757,5326842.1,3049100.93,0.5715,direct,
2024-04-04 05:00:00,0.5732,0.5668,0.5715,9110602.68,5189080.43,0.5716,direct,
2024-04-04 06:00:00,0.5758,0.5709,0.5716,5069727.06,2907117.77,0.5753,direct,
2024-04-04 07:00:00,0.5766,0.5741,0.5753,2087615.05,1202079.05,0.5744,direct,
2024-04-04 08:00:00,0.5785,0.5738,0.5744,6477900.77,3734278.18,0.5778,direct,
2024-04-04 09:00:00,0.5784,0.5724,0.5778,7856234.44,4519659.72,0.5743,direct,
2024-04-04 10:00:00,0.5745,0.5657,0.5743,8269344.58,4714087.18,0.5705,direct,
2024-04-04 11:00:00,0.5713,0.567,0.5705,3992124.53,2271547.6,0.5688,direct,
2024-04-04 12:00:00,0.5696,0.5625,0.5688,5183186.8,2931488.12,0.5682,direct,
2024-04-04 13:00:00,0.572,0.568,0.5682,2655964.6,1513364.38,0.5711,direct,
2024-04-04 14:00:00,0.572,0.568,0.5711,5955904.69,3395643.95,0.5714,direct,
2024-04-04 15:00:00,0.5764,0.5703,0.5714,7877812.65,4515714.3,0.5733,direct,
2024-04-04 16:00:00,0.5789,0.5727,0.5733,4478521.24,2581364.22,0.576,direct,
2024-04-04 17:00:00,0.5788,0.5753,0.576,6591441.68,3802681.44,0.5759,direct,
2024-04-04 18:00:00,0.5772,0.5754,0.5759,2739091.74,1577931.65,0.5756,direct,
2024-04-04 19:00:00,0.5768,0.5742,0.5756,3880207.98,2232433.08,0.5748,direct,
2024-04-04 20:00:00,0.5788,0.5746,0.5748,3418301.09,1973114.28,0.5781,direct,
2024-04-04 21:00:00,0.6159,0.578,0.5781,51846435.85,31198036.22,0.5962,direct,
2024-04-04 22:00:00,0.6005,0.5946,0.5962,8780846.68,5254000.3,0.5966,direct,
2024-04-04 23:00:00,0.5966,0.5901,0.5966,6126787.29,3634705.64,0.5938,direct,
2024-04-05 00:00:00,0.5997,0.5938,0.5938,8948150.42,5342051.28,0.5986,direct,
2024-04-05 01:00:00,0.6041,0.5985,0.5986,5816422.29,3501074.07,0.6034,direct,
2024-04-05 02:00:00,0.6051,0.5971,0.6034,6128678.02,3689199.65,0.5983,direct,
2024-04-05 03:00:00,0.6003,0.5963,0.5983,4027203.81,2410517.58,0.5966,direct,
2024-04-05 04:00:00,0.5968,0.5853,0.5966,8902346.73,5247543.65,0.5912,direct,
2024-04-05 05:00:00,0.5919,0.5863,0.5912,3403468.03,2006998.82,0.5895,direct,
2024-04-05 06:00:00,0.5917,0.5871,0.5895,3174592.6,1872458.19,0.59,direct,
2024-04-05 07:00:00,0.594,0.5891,0.59,3218151.77,1905496.28,0.5937,direct,
2024-04-05 08:00:00,0.5941,0.5891,0.5937,6090904.35,3599216.71,0.5924,direct,
2024-04-05 09:00:00,0.5924,0.585,0.5924,9150632.66,5371222.28,0.587,direct,
2024-04-05 10:00:00,0.5871,0.5796,0.587,6342727.24,3700302.23,0.5823,direct,
2024-04-05 11:00:00,0.5882,0.5821,0.5823,3281144.07,1922263.52,0.588,direct,
2024-04-05 12:00:00,0.5881,0.5825,0.588,7608525.6,4449010.69,0.5849,direct,
2024-04-05 13:00:00,0.5856,0.5771,0.5849,8690084.08,5045362.8,0.5805,direct,
2024-04-05 14:00:00,0.5829,0.5781,0.5805,6693314.47,3886849.56,0.5825,direct,
2024-04-05 15:00:00,0.5833,0.5796,0.5825,4502877.24,2619290.81,0.5816,direct,
2024-04-05 16:00:00,0.5876,0.581,0.5816,5672499.64,3314307.66,0.5826,direct,
2024-04-05 17:00:00,0.5826,0.5735,0.5826,5565207.66,3209597.18,0.5773,direct,
2024-04-05 18:00:00,0.5782,0.5731,0.5773,2781282.81,1603561.94,0.5778,direct,
2024-04-05 19:00:00,0.5787,0.5721,0.5778,3119158.41,1793823.27,0.5724,direct,
2024-04-05 20:00:00,0.5767,0.5693,0.5724,6172608.38,3535759.26,0.5764,direct,
2024-04-05 21:00:00,0.5792,0.5744,0.5764,4573021.33,2639999.77,0.5782,direct,
2024-04-05 22:00:00,0.5832,0.577,0.5782,3802152.66,2206270.91,0.5819,direct,
2024-04-05 23:00:00,0.5835,0.5803,0.5819,4486630.65,2611961.08,0.5835,direct,
2024-04-06 00:00:00,0.5853,0.581,0.5835,5645673.02,3293611.73,0.5847,direct,
2024-04-06 01:00:00,0.5856,0.5831,0.5847,3703646.39,2164202.38,0.5841,direct,
2024-04-06 02:00:00,0.5877,0.5841,0.5841,2915431.14,1709126.36,0.5871,direct,
2024-04-06 03:00:00,0.5909,0.5871,0.5871,3721580.52,2191572.22,0.5888,direct,
2024-04-06 04:00:00,0.5914,0.5877,0.5888,3083437.7,1820137.21,0.5905,direct,
2024-04-06 05:00:00,0.591,0.5871,0.5905,4803925.34,2829933.74,0.5884,direct,
2024-04-06 06:00:00,0.5889,0.5868,0.5884,1753363.09,1030741.95,0.587,direct,
2024-04-06 07:00:00,0.5886,0.587,0.587,2503347.53,1471921.91,0.5872,direct,
2024-04-06 08:00:00,0.589,0.5858,0.5872,1989168.43,1168986.45,0.5882,direct,
2024-04-06 09:00:00,0.5899,0.5873,0.5882,1593615.53,937862.1,0.5886,direct,
2024-04-06 10:00:00,0.5909,0.5879,0.5886,2064928.62,1216828.27,0.5895,direct,
2024-04-06 11:00:00,0.5912,0.5887,0.5895,1448888.63,854998.31,0.5895,direct,
2024-04-06 12:00:00,0.5916,0.5895,0.5895,901253.72,532034.19,0.5915,direct,
2024-04-06 13:00:00,0.5923,0.5898,0.5915,2078668.81,1229404.06,0.5906,direct,
2024-04-06 14:00:00,0.5915,0.5893,0.5906,1808306.03,1067732.19,0.5911,direct,
2024-04-06 15:00:00,0.5912,0.5897,0.5911,781657.5,461517.96,0.5902,direct,
2024-04-06 16:00:00,0.5918,0.5895,0.5902,1382197.72,816596.86,0.5916,direct,
2024-04-06 17:00:00,0.5923,0.5887,0.5916,1657487.72,978146.69,0.5895,direct,
2024-04-06 18:00:00,0.5904,0.5886,0.5895,1290795.38,761121.08,0.5893,direct,
2024-04-06 19:00:00,0.5898,0.5878,0.5893,1542397.4,908002.66,0.5882,direct,
2024-04-06 20:00:00,0.5886,0.5872,0.5882,1485868.94,873670.18,0.5882,direct,
2024-04-06 21:00:00,0.5888,0.587,0.5882,1422602.55,836325.42,0.5873,direct,
2024-04-06 22:00:00,0.5908,0.587,0.5873,2450403.58,1443520.23,0.5905,direct,
2024-04-06 23:00:00,0.5967,0.5898,0.5905,5777747.66,3429550.55,0.5943,direct,
2024-04-07 00:00:00,0.5949,0.5921,0.5943,1910252.14,1132317.88,0.5931,direct,
2024-04-07 01:00:00,0.5943,0.5891,0.5931,5245791.69,3105814.41,0.5901,direct,
2024-04-07 02:00:00,0.5912,0.5895,0.5901,2073118.3,1224401.99,0.5906,direct,
2024-04-07 03:00:00,0.591,0.5899,0.5906,1424656.83,841146.14,0.5908,direct,
2024-04-07 04:00:00,0.591,0.5898,0.5908,1735316.18,1024792.65,0.591,direct,
2024-04-07 05:00:00,0.5913,0.5892,0.591,1076725.22,635278.35,0.5897,direct,
2024-04-07 06:00:00,0.5949,0.5896,0.5897,2940727.29,1743359.05,0.5944,direct,
2024-04-07 07:00:00,0.5988,0.5926,0.5944,5274704.83,3141101.85,0.5931,direct,
2024-04-07 08:00:00,0.5952,0.5927,0.5931,1823110.65,1083084.41,0.5948,direct,
2024-04-07 09:00:00,0.5981,0.5945,0.5948,2317633.24,1382169.25,0.5965,direct,
2024-04-07 10:00:00,0.5974,0.5938,0.5965,2554201.5,1522985.01,0.5945,direct,
2024-04-07 11:00:00,0.5958,0.5941,0.5945,1878533.44,1117587.56,0.5953,direct,
2024-04-07 12:00:00,0.5959,0.5946,0.5953,1505491.58,896024.59,0.5953,direct,
2024-04-07 13:00:00,0.5968,0.5952,0.5953,1085543.32,646876.56,0.5967,direct,
2024-04-07 14:00:00,0.5968,0.595,0.5967,913312.93,544059.62,0.5954,direct,
2024-04-07 15:00:00,0.5967,0.5952,0.5954,708656.88,422291.37,0.5958,direct,
2024-04-07 16:00:00,0.5972,0.5953,0.5958,1046256.75,624175.37,0.597,direct,
2024-04-07 17:00:00,0.5989,0.5955,0.597,1933951.06,1155067.03,0.5961,direct,
2024-04-07 18:00:00,0.5972,0.5954,0.5961,1178783.78,702827.33,0.5972,direct,
2024-04-07 19:00:00,0.5975,0.5959,0.5972,1701733.57,1015777.13,0.5974,direct,
2024-04-07 20:00:00,0.5975,0.5954,0.5974,1291183.23,770272.2,0.5961,direct,
2024-04-07 21:00:00,0.6029,0.5958,0.5961,5560125.56,3331922.58,0.5996,direct,
2024-04-07 22:00:00,0.6019,0.5981,0.5996,3811792.01,2285379.78,0.6015,direct,
2024-04-07 23:00:00,0.6016,0.5951,0.6015,4280749.81,2559500.66,0.5966,direct,
2024-04-08 00:00:00,0.6007,0.5958,0.5966,5221582.78,3122957.75,0.5968,direct,
2024-04-08 01:00:00,0.5969,0.5949,0.5968,1816384.04,1082034.28,0.5954,direct,
2024-04-08 02:00:00,0.5957,0.5931,0.5954,3018183.9,1793275.72,0.5937,direct,
2024-04-08 03:00:00,0.594,0.5898,0.5937,2010568.62,1190983.12,0.591,direct,
2024-04-08 04:00:00,0.5942,0.5909,0.591,3025123.3,1793516.22,0.5923,direct,
2024-04-08 05:00:00,0.5927,0.5907,0.5923,1909972.14,1130211.57,0.5909,direct,
2024-04-08 06:00:00,0.5931,0.5899,0.5909,2073794.25,1226975.98,0.5927,direct,
2024-04-08 07:00:00,0.5952,0.5926,0.5927,2544758.86,1512022.06,0.5945,direct,
2024-04-08 08:00:00,0.5946,0.5906,0.5945,5509036.88,3259851.69,0.5918,direct,
2024-04-08 09:00:00,0.5943,0.5914,0.5918,2280310.27,1351856.86,0.5933,direct,
2024-04-08 10:00:00,0.5934,0.5894,0.5933,1834715.47,1085975.41,0.5907,direct,
2024-04-08 11:00:00,0.592,0.5884,0.5907,2187900.36,1290799.88,0.5919,direct,
2024-04-08 12:00:00,0.5923,0.5898,0.5919,2089396.15,1235037.83,0.5918,direct,
2024-04-08 13:00:00,0.5932,0.5918,0.5918,2262546.9,1341080.37,0.5922,direct,
2024-04-08 14:00:00,0.598,0.5905,0.5922,6020506.51,3576409.39,0.5967,direct,
2024-04-08 15:00:00,0.6045,0.5967,0.5967,13484401.5,8102835.55,0.6016,direct,
2024-04-08 16:00:00,0.6097,0.6011,0.6016,13675338.57,8282438.3,0.608,direct,
2024-04-08 17:00:00,0.6115,0.6057,0.608,7289489.88,4434018.78,0.6073,direct,
2024-04-08 18:00:00,0.6088,0.6059,0.6073,3339688.24,2028007.11,0.608,direct,
2024-04-08 19:00:00,0.6087,0.6062,0.608,2334444.94,1418546.94,0.6072,direct,
2024-04-08 20:00:00,0.6109,0.6063,0.6072,5427558.97,3303500.6,0.6065,direct,
2024-04-08 21:00:00,0.6162,0.6043,0.6065,10571267.9,6449218.19,0.614,direct,
2024-04-08 22:00:00,0.6178,0.6099,0.614,7445825.1,4567363.99,0.6145,direct,
2024-04-08 23:00:00,0.6176,0.614,0.6145,4951542.18,3049883.87,0.6154,direct,
2024-04-09 00:00:00,0.6251,0.6147,0.6154,13009324.71,8073721.73,0.6174,direct,
2024-04-09 01:00:00,0.6249,0.6174,0.6174,8630960.04,5364369.55,0.6234,direct,
2024-04-09 02:00:00,0.6262,0.6223,0.6234,7786143.89,4864190.71,0.6247,direct,
